ID,Name,Cost,Role,Trait1,Trait2,Trait3
aatrox,Aatrox,5,Attack Fighter,Darkin,WorldEnder,Slayer
ahri,Ahri,3,Magic Caster,Ionia,Arcanist,
ambessa,Ambessa,4,Attack Fighter,Noxus,Vanquisher,
anivia,Anivia,1,Magic Caster,Freljord,Invoker,
annie,Annie,5,Magic Caster,Dark Child,Arcanist,
aphelios,Aphelios,2,Attack Marksman,Targon,,
ashe,Ashe,2,Attack Marksman,Freljord,Quickstriker,
aurelionsol,Aurelion Sol,7,Magic Caster,Star Forger,Targon,
azir,Azir,5,Magic Marksman,Shurima,Emperor,Disruptor
bard,Bard,2,Magic Caster,Caretaker,,
baronnashor,Baron Nashor,7,Attack Fighter,Void,Riftscourge,
belveth,Bel'Veth,4,Attack Fighter,Void,Slayer,
blitzcrank,Blitzcrank,1,Magic Tank,Zaun,Juggernaut,
braum,Braum,4,Magic Tank,Freljord,Warden,
briar,Briar,1,Attack Assassin,Noxus,Slayer,Juggernaut
brock,Brock,7,Attack Fighter,Ixtal,,
caitlyn,Caitlyn,1,Attack Caster,Piltover,Longshot,
chogath,Cho'Gath,2,Magic Tank,Void,Juggernaut,
darius,Darius,3,Attack Tank,Noxus,Defender,
diana,Diana,4,Magic Assassin,Targon,,
drmundo,Dr. Mundo,3,Attack Tank,Zaun,Bruiser,
draven,Draven,3,Attack Marksman,Noxus,Quickstriker,
ekko,Ekko,2,Magic Fighter,Zaun,Disruptor,
fiddlesticks,Fiddlesticks,5,Magic Assassin,Harvester,Vanquisher,
fizz,Fizz,4,Magic Assassin,Bilgewater,Yordle,
galio,Galio,5,Magic Tank,Demacia,Heroic,
gangplank,Gangplank,3,Attack Fighter,Bilgewater,Slayer,Vanquisher
garen,Garen,4,Attack Tank,Demacia,Defender,
graves,Graves,2,Attack Fighter,Bilgewater,Gunslinger,
gwen,Gwen,3,Magic Fighter,Shadow Isles,Disruptor,
illaoi,Illaoi,1,Attack Tank,Bilgewater,Bruiser,
jarvaniv,Jarvan IV,1,Magic Tank,Demacia,Defender,
jhin,Jhin,1,Attack Marksman,Ionia,Gunslinger,
jinx,Jinx,3,Attack Specialist,Zaun,Gunslinger,
